date_received,product,issue,complaint_narrative,company,complaint_id
2025-06-06,Credit reporting or other personal consumer reports,Improper use of your report,"Recently I looked at my credit file and found information that can't be verified and information that are not accurate. Under 15 US code 1681e ( b ) and 15 use 1681i ( 5 ) this data on my credit is a clear violation of not reporting 100 % accurate. 

The following accounts are results of Identity theft! Please take action and remove them from my credit report asap! 

FRAUDULENT ACCOUNTS : Account Name : XXXX  XXXXXXXX XXXX XXXXXXXX - Date Opened XX/XX/year>",Experian Information Solutions Inc.,13942684
2024-08-29,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I hope this letter finds you well. I am writing to formally request the removal of several unknown items from my credit report. After reviewing my credit report, I noticed multiple entries that I do not recognize and did not authorize. These entries are causing me significant concern and have impacted my credit standing.","EQUIFAX, INC.",9956829
2022-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This is XXXX XXXX, who is submitting this CFPB complaint myself, and to inform you that there is no third party involved in the process. I sent letters to Experian Credit Bureau the date of the last letter was on XX/XX/2022. And now we are in the month of XX/XX/2022, and still nothing from them. That means Experian has NOT complied with the FairCredit Reporting Act law and continued to report inaccurate information on my credit report. KINDLY UPDATE OR REMOVE THIS ACCOUNT FROM MY CREDIT REPORT : XXXX XXXX",Experian Information Solutions Inc.,5300304
2022-09-28,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Greetings, Under the FCRA, Fair Credit Reporting Act, 609, 611, and 623 in the FCRA, I would like to dispute this delinquent reporting.

I am humbly requesting that XXXX XXXX XXXX with a last reported balance of $ {$2300.00} be removed from my credit report as at the time, I was only a young, oblivious authorized/joint user who was added to this account.

It appears that the primary account holder, my older brother may have innocuously added me as an authorized user without my express consent for the sole purpose of trying to establish/build my credit score at the time when I was younger and did not have credit.

I have perpetually been denied many credit cards, loans, mortgages, and countless opportunities as a result of this negative, perpetual delinquency that continues to harm me as an oblivious, Joint user. Thus, I am humbly asking that you please stop reporting and remove this delinquency from my credit report so that I may finally soon be an aspiring homeowner, and move on with my life for my and my family. Thank you","EQUIFAX, INC.",6022236
2019-01-18,Credit card or prepaid card,Problem with a purchase shown on your statement,"Incorrectly charged by vendor on XX/XX/18, submitted dispute to Discover on XX/XX/18, no reply for weeks, submit follow-up message to Discover XX/XX/18, finally receive reply XX/XX/18 stating investigation initiated. Charge reposted by Discover to my card apparently on XX/XX/18, I notice and message on XX/XX/18 requesting details. Apparently charge was upheld by vendor, so I assume the complete details not passed on to vendor. On XX/XX/18, Discover replies and informs me vendor upheld, but they will continue dispute. Repost of provisional credit was once again not applied until XX/XX/18. Apparently vendor upheld a second time ( despite vendor themselves investigating and admitting equipment malfunctioned and their accounting dept tells me to dispute the charge ) at which point Discover reposts twice on XX/XX/18, and they state it's because my credit card number changed mid-dispute. I explain they already reposted to the old card on XX/XX/18, and I can clearly see four debits and two credits on my account, resulting in me paying for the vendor 's charge and also paying Discover for it as well. Dispute escalation manager replied and indicated I must be confused because some were on my old card number and some on my new. I message a couple times to explain she is not accounting for all transactions in her summary of debits and credits, and they repeatedly argued, even though there is clear evidence in my transaction history. It is poor customer service to take weeks to reply to messages when it's stated at the bottom of the screen the customer can expect a reply within 24 hours. But it's absolutely inexcusable for the disputes department to manually adjust an account and not take seriously a customer 's complaint despite evidence to the contrary. They eventually credited back twice, which resulted in eight total debits and credits. They never explained why they credited twice, if the vendor eventually validated my dispute or if Discover credited due to my complaint. However, my balance does not reflect that as it should be a net XXXX. Once the credits were posted on XX/XX/18, it should have resulted in a wash. I will attach documentation to that effect.",DISCOVER BANK,3127991
2018-01-23,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,The balance that is shown from my charged off XXXX loan is incorrect.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2789871
2021-05-11,Credit card or prepaid card,Unexpected or other fees,"On today, XX/XX/2021, I had two transactions taken out of my account, sent from cash app to an anonymous. The two transactions were for {$150.00} and an additional {$50.00}. I have already contacted my bank, I have to wait til the charges arent pending so I can start the dispute process.","Block, Inc.",4368247
2024-10-30,Credit reporting or other personal consumer reports,Incorrect information on your report,"I recently reviewed a copy of my credit report and noticed fraudulent accounts on my credit report. Please remove these accounts, they are hurting my ability to obtain credit.","EQUIFAX, INC.",10628409
2023-10-26,Credit reporting or other personal consumer reports,Improper use of your report,I did authorize any of these credit people to pull my credit report. My name is spelled incorrect also and the address used as not my address.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",7762415
2024-08-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I had a dispute with American express credit card, so I asked how much I owed and to cancel my card. I paid the full amount owed but then they sent me another bill the next month. I called them and said that I was paid in full but they lied and said that they had sent me a bill for a different amount. I never paid the bill. The bill was {$7.00} dollars so now they have put charges, late fees and interest so now its {$180.00} after only a few months. I though American express was a reputable company but they are not. I had the card for years and never owed them any money. Now they are trying to hurt my credit that was over XXXX. 
I am an honest person and I don't cheat people. This is wrong and I am not paying for lies. 

Respectfully XXXX XXXX",AMERICAN EXPRESS COMPANY,9718209
2025-09-22,"Money transfer, virtual currency, or money service",Money was not available when promised,"Square deactivated my account and is withholding over {$2000.00} of my funds until XX/XX/XXXX. These funds are from legitimate transactions, my identity has been verified, and there are no disputes, chargebacks, or fraud claims. On XX/XX/XXXX, Square notified me that my account was deactivated and my funds would be held for 90 days. Their reasoning is vague, and they refuse to provide further explanation beyond citing internal decisions and card network obligations. This practice is unfair and places an unnecessary financial burden on me by holding funds that rightfully belong to me. I believe this may be an unlawful or predatory business practice.I request that the Attorney Generals office review Squares practices and require Square to release my held funds immediately, or provide a legal justification for withholding them.","Block, Inc.",16084943
2021-03-18,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I have filed a dispute in regards to the incorrect items on my credit report. It has been well over 30 days and I haven't received any investigation results.,ERC,4225210
2017-12-19,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,XXXX XXXX XXXX reported the same item on my XXXX Credit three times. The account number is XXXX for the amount of {$670.00}. The original account number is XXXX. The reporting dates are XXXX XXXX twice and XXXX XXXX,United Revenue Corporation,2760042
2017-03-06,Credit card,Billing disputes,On XX/XX/2016 Costco changed from XXXX to Costco Anywhere Citi Visa. On XX/XX/2016 I paid {$5900.00} to XXXX. On the first statement from Citi Visa I received a bill for {$5900.00} the amount that I had paid XXXX ; Citi informed me that I had not paid XXXX and therefore ; I needed to pay them. I informed them that I had payed XXXX and sent them a copy of my bank statement that showed the {$5900.00} being deducted and payed to XXXX. Citi Visa refuses to correct their mistake and issue credit to me for {$5900.00}. Because Citi Visa has not corrected their mistake my credit score has been down graded and when I tryed to refinance my Mortgage I was told that I was going to pay {$250.00} more because Citi Visa had reported that I was late with payments. Customer Service at Citi Visa has told me on different occasions that they had found the payment only to receive letters later informing me that I still owe the {$5900.00} because they had not found the payment after all. I have been trying to get this issue resolved for over 9 months.,"CITIBANK, N.A.",2372244
2022-08-27,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Despite multiple written requests, the unverified accounts listed below continue to report on my credit report in violation of federal law. The last letter I sent to the Experian and XXXX credit bureaus was dated XX/XX/22 but I never received a response from them. These accounts must be validated in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). If the credit bureaus do not validate these accounts, I will take legal action against them. Please follow the law so that this matter can be resolved as soon as possible. 
XXXX XXXX XXXXXXXX XXXX Balance : {$150.00} ; XXXX XXXX XXXX Balance : {$57000.00}.",Experian Information Solutions Inc.,5918583
2019-09-29,Debt collection,Written notification about debt,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XXXX Date : XX/XX/2019 Assetcare LLC XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, TX XXXX To Whom It May Concern : I am writing to request an investigation of the following information that Assetcare LLC is reporting to the credit agency on my behalf. 
I am writing to challenge the reporting and compliance on two accounts with Assetcare LLC which is reporting missing information/incorrect information. More specifically I am referencing the fact that you are reporting. 

Dispute # 1 Date Open : XX/XX/2019 Amount Reporting : {$61.00} Dispute # 2 Date open : XX/XX/2019 Amount reporting : {$180.00} Disputed Reason : This account with your company is in question, please send me last billing statement, medical release paperwork that shows I gave permission to release my medical report that show you didn't not validate my hipa rules. please correct the missing/incorrect information date of last activities. your improper procedures are highly damaging to my credit score. please immediately delete this item","Capio Partners, LLC",3390223
2019-10-31,Debt collection,Attempts to collect debt not owed,Purchased eye glasses through a company called XXXX. Glasses were paid. Now they keep sending a false account to different debt collectors.,V and H Portfolio,3424855
2020-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I was shocked when I reviewed my credit report and found late payment on the dates below : XX/XX/2017 I am not sure how this happened, I believe that I had made my payments to you when I received my statements. My only thought is that my monthly statement did not get to me, or the payment was not applied as fast as expected. I checked my bank account and noticed that you deducted the money out of my checking account that on the month that you marked me late on my credit report.",SYNCHRONY FINANCIAL,3805290
2025-07-29,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,"XXXX loans is giving out loans with and interest rate of XXXX XXXX I have been paying my loan weekly {$93.00} my loan was for {$900.00} and it has been XXXX weeks of payment amounting to {$930.00} and rather than my balance going down, it has gone up to {$1000.00}","Tribal Lending Enterprise, Inc.",14956287
